epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
446,0.16693830317523015,0.0,2.7482397659532385,0.04250396662564516,0.059377193450927734,7.027561003381812e+79,6.599446985404142e+79,0.03341507911682129,"(7.192152119827152e+55, 2)"
447,0.16672768398472035,0.0,2.735120756283274,0.04285449666460201,0.05524420738220215,7.114526708584437e+79,6.682243445288e+79,0.031372785568237305,"(7.332230378303489e+55, 2)"
448,0.16651811802464428,0.0,2.7220673387628955,0.043211295158557456,0.05277585983276367,7.200884741895232e+79,6.764538381761507e+79,0.03068685531616211,"(7.472757655529043e+55, 2)"
449,0.16630960002816592,0.0,2.7090791854352907,0.04357306758537802,0.05913138389587402,7.286603984765958e+79,6.84630385789771e+79,0.03661823272705078,"(7.613632277588097e+55, 2)"
450,0.1661021247547855,0.0,2.6961559699836344,0.043938758076909105,0.05310940742492676,7.371653806341707e+79,6.927512361981494e+79,0.03013443946838379,"(7.754747062007576e+55, 2)"
451,0.16589568699020749,0.0,2.683297367722887,0.04430751125426068,0.05571460723876953,7.45600408186793e+79,7.00813682367824e+79,0.0351567268371582,"(7.895989151364646e+55, 2)"
452,0.16569028154620966,0.0,2.670503055591629,0.04467865019325304,0.056210994720458984,7.539625210290773e+79,7.08815062949437e+79,0.033296823501586914,"(8.037239975615484e+55, 2)"
453,0.16548590326051285,0.0,2.6577727121439425,0.045051596192233145,0.05929994583129883,7.622488131045651e+79,7.167527637526322e+79,0.03637576103210449,"(8.178375266205312e+55, 2)"
454,0.1652825469966509,0.0,2.6451060175413272,0.04542585539005316,0.058800697326660156,7.704564340030496e+79,7.246242191492963e+79,0.03518939018249512,"(8.319265121513622e+55, 2)"
455,0.16508020764384215,0.0,2.63250265354466,0.04580100637342712,0.06051993370056152,7.785825904761344e+79,7.324269134052385e+79,0.03717803955078125,"(8.459774239456379e+55, 2)"
456,0.16487888011686044,0.0,2.619962303506194,0.04617668921145367,0.06035590171813965,7.866245478709317e+79,7.401583819400486e+79,0.03734636306762695,"(8.599762303468253e+55, 2)"
457,0.1646785593559078,0.0,2.6074846523616015,0.04655259602759636,0.05816221237182617,7.945796314819248e+79,7.478162125153355e+79,0.03282809257507324,"(8.739084583543448e+55, 2)"
458,0.1644792403264872,0.0,2.595069386622049,0.04692846300616754,0.07085442543029785,8.024452278211672e+79,7.553980463514125e+79,0.0467529296875,"(8.877592803690918e+55, 2)"
459,0.16428091801927605,0.0,2.582716194366319,0.04730406366507613,0.0652608871459961,8.102187858070657e+79,7.629015791728969e+79,0.03522300720214844,"(9.015136441787637e+55, 2)"
460,0.16408358745000035,0.0,2.5704247652329664,0.047679203214090124,0.06656289100646973,8.178978178721656e+79,7.703245621831123e+79,0.04048943519592285,"(9.151564474687321e+55, 2)"
461,0.1638872436593097,0.0,2.558194790412518,0.04805371382826862,0.05895400047302246,8.254799009904119e+79,7.776648029686619e+79,0.0345766544342041,"(9.286727798015109e+55, 2)"
462,0.16369188171265234,0.0,2.5460259626397077,0.04842745068611865,0.06127309799194336,8.329626776245123e+79,7.849201663336462e+79,0.03761744499206543,"(9.420482482430895e+55, 2)"
463,0.16349749670015165,0.0,2.5339179761857515,0.04880028864389754,0.0642552375793457,8.403438565940954e+79,7.920885750649549e+79,0.039505720138549805,"(9.552694143804545e+55, 2)"
464,0.16330408373648256,0.0,2.5218705268506643,0.049172119438197215,0.06534266471862793,8.476212138654727e+79,7.991680106289598e+79,0.03682255744934082,"(9.683243738730961e+55, 2)"
465,0.16311163796074885,0.0,2.5098833119556097,0.04954284932772243,0.06163430213928223,8.54792593263896e+79,8.061565138007826e+79,0.036969661712646484,"(9.812035174116887e+55, 2)"
466,0.162920154536361,0.0,2.4979560303352906,0.04991239710078573,0.060572147369384766,8.618559071092983e+79,8.130521852264381e+79,0.034992218017578125,"(9.939005340027025e+55, 2)"
467,0.16272962865091475,0.0,2.4860883823303808,0.050280692381365885,0.06271982192993164,8.688091367765751e+79,8.198531859195865e+79,0.036719560623168945,"(1.0064137152218268e+56, 2)"
468,0.16254005551607045,0.0,2.4742800697799887,0.0506476742061278,0.06137204170227051,8.756503331815586e+79,8.265577376929511e+79,0.03685116767883301,"(1.0187476447102006e+56, 2)"
469,0.16235143036743235,0.0,2.4625307960141636,0.05101328783152362,0.06248927116394043,8.8237761719389e+79,8.331641235266089e+79,0.03643965721130371,"(1.0309153678612182e+56, 2)"
470,0.16216374846442913,0.0,2.4508402658464368,0.051377487496927936,0.06396222114562988,8.889891799780859e+79,8.396706878730801e+79,0.03876233100891113,"(1.0429411546228585e+56, 2)"
471,0.16197700509019494,0.0,2.4392081855663994,0.05174023498652945,0.0694589614868164,8.954832832641361e+79,8.460758369014751e+79,0.04479169845581055,"(1.0548639522659561e+56, 2)"
472,0.1617911955514505,0.0,2.4276342629323224,0.05210149785640959,0.07525825500488281,9.018582595490552e+79,8.52378038681271e+79,0.03786468505859375,"(1.066741622737683e+56, 2)"
473,0.16160631517838572,0.0,2.416118207163806,0.05246124864250183,0.0601038932800293,9.081125122308367e+79,8.585758233073369e+79,0.03749251365661621,"(1.0786559462068858e+56, 2)"
474,0.16142235932454213,0.0,2.404659728934472,0.0528194642166026,0.06148266792297363,9.142445156763439e+79,8.646677829671957e+79,0.03544282913208008,"(1.0907181970870953e+56, 2)"
475,0.16123932336669597,0.0,2.3932585403646893,0.053176125255206534,0.06678938865661621,9.202528152246744e+79,8.706525719524306e+79,0.040154457092285156,"(1.103074666422209e+56, 2)"
476,0.16105720270474225,0.0,2.381914355014337,0.05353121548877832,0.05818367004394531,9.261360271276261e+79,8.765289066150596e+79,0.03135991096496582,"(1.1159107073689517e+56, 2)"
477,0.16087599276157927,0.0,2.3706268878756043,0.05388472124944313,0.05527949333190918,9.318928384288888e+79,8.822955652709443e+79,0.03151822090148926,"(1.1294503983375827e+56, 2)"
478,0.16069568898299336,0.0,2.359395855365826,0.05423663126478236,0.05547523498535156,9.375220067836538e+79,8.87951388050852e+79,0.03414797782897949,"(1.1439464102397794e+56, 2)"
479,0.16051628683754476,0.0,2.348220975320352,0.054586936461658096,0.05646204948425293,9.430223602203326e+79,8.934952767015669e+79,0.03234267234802246,"(1.159650757376611e+56, 2)"
480,0.16033778181645333,0.0,2.337101966985457,0.05493562977895928,0.058656930923461914,9.483927968461262e+79,8.976841657100676e+79,0.03229570388793945,"(1.1775033844337283e+56, 2)"
481,0.16016016943348588,0.0,2.3260385510112798,0.055282705988407566,0.06795477867126465,9.53610873494552e+79,9.005665516620395e+79,0.03829026222229004,"(1.1964494456148091e+56, 2)"
482,0.1599834452248429,0.0,2.315030449444802,0.05562816152292971,0.0545964241027832,9.586559570920324e+79,9.03246134449834e+79,0.03167843818664551,"(1.2154571471840526e+56, 2)"
483,0.15980760474904662,0.0,2.3040773857228625,0.055971994312513866,0.056652069091796875,9.635269712088514e+79,9.057225063800894e+79,0.03268837928771973,"(1.2345223844903247e+56, 2)"
484,0.15963264358682946,0.0,2.2931790846652023,0.056314203627829434,0.054551124572753906,9.682229509875588e+79,9.079953848645617e+79,0.03291773796081543,"(1.253641047892144e+56, 2)"
485,0.15945855734102288,0.0,2.2823352724675496,0.056654789932132216,0.05460977554321289,9.727430421558646e+79,9.100646107839215e+79,0.03237295150756836,"(1.2728090251507559e+56, 2)"
486,0.15928534163644714,0.0,2.271545676694736,0.056993754742195,0.05389976501464844,9.770864999443374e+79,9.11930146753944e+79,0.03223896026611328,"(1.2920222045238528e+56, 2)"
487,0.159112992119801,0.0,2.2608100262738575,0.05733110049891861,0.051982879638671875,9.812526879128144e+79,9.135920753005068e+79,0.028936386108398438,"(1.311276476208836e+56, 2)"
488,0.15894150445955235,0.0,2.2501280514874824,0.057666830448097825,0.058385372161865234,9.85241076689499e+79,9.150505969464542e+79,0.03310871124267578,"(1.330567735511038e+56, 2)"
489,0.1587708743458299,0.0,2.2394994839668625,0.05800094853167949,0.05484652519226074,9.890512426266859e+79,9.16306028216817e+79,0.031301021575927734,"(1.3498918851705598e+56, 2)"
490,0.15860109749031429,0.0,2.228924056685182,0.05833345928959472,0.05899381637573242,9.926828663771053e+79,9.173587995648455e+79,0.03400778770446777,"(1.3692448372503611e+56, 2)"
491,0.15843216962613063,0.0,2.2184015039508416,0.05866436777197803,0.05261945724487305,9.961357313948252e+79,9.182094532267455e+79,0.03175067901611328,"(1.3886225158494359e+56, 2)"
492,0.15826408650774118,0.0,2.2079315614007737,0.05899367946134471,0.055884599685668945,9.994097223647024e+79,9.188586410062495e+79,0.03251242637634277,"(1.4080208590055026e+56, 2)"
493,0.15809684391083867,0.0,2.1975139659937972,0.059321400204167776,0.054236412048339844,1.002504823564285e+80,9.193071219965149e+79,0.0323789119720459,"(1.427435821137033e+56, 2)"
494,0.15793043763224018,0.0,2.1871484560039995,0.05964753615043667,0.05675101280212402,1.0054211171621118e+80,9.195557602423617e+79,0.030825138092041016,"(1.4468633748547362e+56, 2)"
495,0.15776486348978147,0.0,2.176834771014159,0.05997209370417815,0.05374765396118164,1.0081587814562798e+80,9.196055223476961e+79,0.03150296211242676,"(1.4662995136226008e+56, 2)"
496,0.15760011732221205,0.0,2.1665726519091963,0.06029507947562698,0.05284476280212402,1.0107180890571328e+80,9.194574750331737e+79,0.030146121978759766,"(1.4857402531025637e+56, 2)"
497,0.15743619498909056,0.0,2.156361840869659,0.060616500244626344,0.05375552177429199,1.0130994050178861e+80,9.191127826473539e+79,0.03295397758483887,"(1.5051816335446796e+56, 2)"
498,0.1572730923706804,0.0,2.1462020813652427,0.06093636293041023,0.05728411674499512,1.0153031849169437e+80,9.185727046369142e+79,0.03175091743469238,"(1.5246197215900795e+56, 2)"
499,0.15711080536784675,0.0,2.13609311814834,0.061254674558497,0.0632479190826416,1.0173299728956207e+80,9.178385929794793e+79,0.03948354721069336,"(1.5440506121421346e+56, 2)"
500,0.15694932990195296,0.0,2.1260346972476265,0.061571442241499165,0.051464080810546875,1.019180399654938e+80,9.169118895829468e+79,0.030109405517578125,"(1.5634704303452921e+56, 2)"
501,0.1567886619147586,0.0,2.1160265659616773,0.06188667316027799,0.05823564529418945,1.0208551804150627e+80,9.157941236563792e+79,0.032816171646118164,"(1.5828753330757862e+56, 2)"
502,0.15662879736831728,0.0,2.1060684728526127,0.062200374547494434,0.05588102340698242,1.0223551128409488e+80,9.144869090552125e+79,0.03216242790222168,"(1.602261510901716e+56, 2)"
503,0.156469732244875,0.0,2.096160167739782,0.0625125536734989,0.05426597595214844,1.0236810749376154e+80,9.129919416060214e+79,0.03015446662902832,"(1.6216251895128758e+56, 2)"
504,0.15631146254676953,0.0,2.086301401693472,0.06282321784015982,0.05593752861022949,1.0248340229184848e+80,9.113109964133547e+79,0.032067060470581055,"(1.640962631669347e+56, 2)"
505,0.15615398429632954,0.0,2.076491927028653,0.06313237435799786,0.05536627769470215,1.025814989050062e+80,9.094459251531572e+79,0.03253173828125,"(1.6602701381575574e+56, 2)"
506,0.15599729353577507,0.0,2.066731497298752,0.06344003054624424,0.06156730651855469,1.0266250794762245e+80,9.073986533560411e+79,0.03389906883239746,"(1.679544049966258e+56, 2)"
507,0.15584138632711778,0.0,2.0570198672894593,0.06374619372401079,0.05487513542175293,1.0272654720252575e+80,9.051711776839103e+79,0.032320499420166016,"(1.6987807490815372e+56, 2)"
508,0.15568625875206205,0.0,2.0473567930125665,0.06405087120731724,0.05384039878845215,1.0277374140027272e+80,9.02765563203873e+79,0.030408859252929688,"(1.7179766604747862e+56, 2)"
509,0.15553190691190663,0.0,2.0377420316998314,0.06435413790740768,0.058843135833740234,1.028042219973176e+80,9.001839406613771e+79,0.034475088119506836,"(1.7371282528167965e+56, 2)"
510,0.15537832692744646,0.0,2.0281753417968797,0.06465599521509292,0.05701446533203125,1.028181269533544e+80,8.974285037572558e+79,0.03090834617614746,"(1.756232040063232e+56, 2)"
511,0.15522551493887535,0.0,2.0186564829571316,0.06495644451111728,0.05642223358154297,1.0281560050811399e+80,8.94501506430723e+79,0.0316014289855957,"(1.775284582889934e+56, 2)"
512,0.15507346710568895,0.0,2.0091852160357626,0.06525548730251891,0.05228924751281738,1.0279679295788855e+80,8.914052601518864e+79,0.031130552291870117,"(1.7942824893009885e+56, 2)"
513,0.15492217960658827,0.0,1.9997613030836918,0.06555312533002278,0.0642080307006836,1.02761860432047e+80,8.881422142518968e+79,0.034754037857055664,"(1.8132300326456595e+56, 2)"
514,0.1547716486393836,0.0,1.9903845073416033,0.0658493606185595,0.06813335418701172,1.0271096950983878e+80,8.847148735954066e+79,0.038547515869140625,"(1.8321237570672337e+56, 2)"
515,0.15462187042089887,0.0,1.9810545932339938,0.06614419552919054,0.05768585205078125,1.0264429239740728e+80,8.811257236275999e+79,0.03317975997924805,"(1.8509537134994255e+56, 2)"
516,0.1544728411868767,0.0,1.9717713263632526,0.06643763277178784,0.05799508094787598,1.0256200252044273e+80,8.773772966407676e+79,0.03314542770385742,"(1.870090414951834e+56, 2)"
517,0.15432455719188398,0.0,1.9625344735037713,0.0667296754088179,0.06707262992858887,1.0246427825632207e+80,8.734721691326538e+79,0.03593873977661133,"(1.8897223263404299e+56, 2)"
518,0.15417701470921735,0.0,1.9533438025960812,0.06702032684529798,0.06662654876708984,1.0235130271315066e+80,8.694129591877074e+79,0.03299260139465332,"(1.9098333919819366e+56, 2)"
519,0.15403021003080983,0.0,1.9441990827410212,0.06730959081064843,0.05751490592956543,1.0222326351034527e+80,8.652023238892832e+79,0.033533573150634766,"(1.9306012072693748e+56, 2)"
520,0.1538841394671376,0.0,1.9351000841939345,0.06759747133538486,0.05808234214782715,1.0208035256036785e+80,8.608429567608027e+79,0.033324241638183594,"(1.9522588668180103e+56, 2)"
521,0.15373879934712723,0.0,1.9260465783588954,0.06788397272276449,0.0577085018157959,1.0192276585225635e+80,8.563375852377988e+79,0.03363656997680664,"(1.975092404898999e+56, 2)"
522,0.15359418601806332,0.0,1.9170383377829627,0.06816909952407828,0.06217384338378906,1.0175070323713368e+80,8.516889681735152e+79,0.0391087532043457,"(1.999457014740262e+56, 2)"
523,0.15345029584549702,0.0,1.9080751361504644,0.06845285651060891,0.06467247009277344,1.0156436821586983e+80,8.468998933781001e+79,0.03483176231384277,"(2.0257962641520764e+56, 2)"
524,0.15330712521315445,0.0,1.8991567482773093,0.06873524864108049,0.06021428108215332,1.0136396772906e+80,8.419731751951468e+79,0.03658914566040039,"(2.05465616822306e+56, 2)"
525,0.15316467052284588,0.0,1.8902829501053278,0.06901628103270638,0.05978894233703613,1.0114971194947642e+80,8.369116521150011e+79,0.03893637657165527,"(2.08670249002751e+56, 2)"
526,0.15302292819437513,0.0,1.8814535186966406,0.06929595893576061,0.06369280815124512,1.0092181407713943e+80,8.317181844282326e+79,0.03809309005737305,"(2.1227404956549548e+56, 2)"
527,0.15288189466545007,0.0,1.872668232228056,0.06957428771134666,0.060059309005737305,1.0068049013714756e+80,8.263956519187553e+79,0.03645491600036621,"(2.163736157796589e+56, 2)"
528,0.15274156639159275,0.0,1.8639268699854954,0.06985127281211714,0.05916404724121094,1.0042595878039512e+80,8.209469514800187e+79,0.03542160987854004,"(2.210837037543662e+56, 2)"
529,0.15260193984605014,0.0,1.855229212358446,0.07012691976562206,0.06246066093444824,1.0015844107502358e+80,8.153749950132765e+79,0.037674903869628906,"(2.265393271780477e+56, 2)"
530,0.15246301151970607,0.0,1.8465750408344412,0.07040123416001938,0.06109952926635742,9.987816032554395e+79,8.096827072519142e+79,0.03717207908630371,"(2.3289782840916865e+56, 2)"
531,0.15232477792099242,0.0,1.83796413799357,0.07067422163460443,0.05886697769165039,9.958534188318297e+79,8.038730236285459e+79,0.035623788833618164,"(2.403330410639642e+56, 2)"
532,0.15218723557580185,0.0,1.8293962875030125,0.07094585052643142,0.0683138370513916,9.928021295929382e+79,7.979488881875403e+79,0.04156231880187988,"(2.4905840919369887e+56, 2)"
533,0.15205038102740026,0.0,1.8208712741116029,0.07121612127379925,0.07024431228637695,9.896300244218214e+79,7.919132515443715e+79,0.04187941551208496,"(2.593106530227105e+56, 2)"
534,0.15191421083633996,0.0,1.8123888836444209,0.07148504066743026,0.06682157516479492,9.863394071742957e+79,7.85769068891425e+79,0.03783106803894043,"(2.7135845316555757e+56, 2)"
535,0.1517787215803733,0.0,1.8039489029974078,0.07175261546409312,0.07854866981506348,9.829325949178806e+79,7.795192980525644e+79,0.053067922592163086,"(2.854668534262409e+56, 2)"
536,0.15164390985436643,0.0,1.795551120132013,0.07201885238677265,0.07323431968688965,9.794119162071344e+79,7.731668975847187e+79,0.039975643157958984,"(3.0202040156189322e+56, 2)"
537,0.15150977227021406,0.0,1.7871953240698637,0.07228375812483878,0.0691993236541748,9.757797093959838e+79,7.667148249292835e+79,0.042258262634277344,"(3.21424225885586e+56, 2)"
538,0.1513763054567541,0.0,1.778881304887464,0.07254733933421459,0.06382584571838379,9.720383209875836e+79,7.601660346115699e+79,0.03980112075805664,"(3.441539054732558e+56, 2)"
539,0.15124350605968298,0.0,1.7706088537109188,0.07280960263754352,0.06134390830993652,9.681901040221786e+79,7.53523476490528e+79,0.03738856315612793,"(3.7077873926476723e+56, 2)"
540,0.1511113707414712,0.0,1.7623777627106851,0.0730705546243558,0.060608625411987305,9.642374165033824e+79,7.467900940571237e+79,0.03587770462036133,"(4.019978998629184e+56, 2)"
541,0.15097989618127985,0.0,1.754187825096349,0.07333020185123403,0.05880594253540039,9.601826198632057e+79,7.399688227829628e+79,0.03394126892089844,"(4.386891486964954e+56, 2)"
542,0.15084907907487677,0.0,1.746038835111429,0.07358855084197785,0.07121777534484863,9.560280774661322e+79,7.330625885186494e+79,0.04461240768432617,"(4.819830229059833e+56, 2)"
543,0.1507189161345535,0.0,1.7379305880282065,0.07384560808776797,0.06132221221923828,9.517761531524647e+79,7.260743059417065e+79,0.03633713722229004,"(5.333727320136413e+56, 2)"
544,0.150589404089043,0.0,1.7298628801425793,0.07410138004732912,0.06186342239379883,9.474292098212148e+79,7.190068770544404e+79,0.03808879852294922,"(5.948832479402059e+56, 2)"
545,0.15046053968343712,0.0,1.7218355087689436,0.07435587314709248,0.07287955284118652,9.429896080523739e+79,7.118631897311847e+79,0.047347307205200195,"(6.693340244459675e+56, 2)"
546,0.1503323196791049,0.0,1.7138482722351014,0.07460909378135702,0.07333803176879883,9.384597047688813e+79,7.046461163157112e+79,0.04037952423095703,"(7.607772284460614e+56, 2)"
547,0.15020474085361118,0.0,1.7059009698771912,0.07486104831245023,0.05814647674560547,9.338418519382597e+79,6.9735851226673e+79,0.03361773490905762,"(8.75249597077509e+56, 2)"
548,0.1500778000006355,0.0,1.6979934020346465,0.07511174307088798,0.061951637268066406,9.291383953138672e+79,6.900032148538593e+79,0.03548836708068848,"(1.0221466256641202e+57, 2)"
549,0.1499514939298917,0.0,1.6901253700451777,0.07536118435553354,0.058338165283203125,9.243516732157083e+79,6.825830419011848e+79,0.03516960144042969,"(1.2169180625500882e+57, 2)"
550,0.14982581946704773,0.0,1.6822966762397806,0.07560937843375588,0.06152176856994629,9.194840153506503e+79,6.751007905801039e+79,0.034958839416503906,"(1.4868506191933691e+57, 2)"
551,0.14970077345364563,0.0,1.6745071239377691,0.07585633154158711,0.06437015533447266,9.145377416719257e+79,6.675592362493107e+79,0.039777278900146484,"(1.8850430970169267e+57, 2)"
552,0.14957635274702244,0.0,1.666756517441833,0.07610204988387917,0.05667877197265625,9.095151612776935e+79,6.599611313430935e+79,0.03372025489807129,"(2.5303070295364516e+57, 2)"
553,0.14945255422023102,0.0,1.6590446620331203,0.07634653963445977,0.06703495979309082,9.044185713484307e+79,6.523092043061403e+79,0.04255390167236328,"(3.7542034989673265e+57, 2)"
554,0.14932937476196143,0.0,1.6513713639663439,0.07658980693628747,0.06288814544677734,8.992502561228838e+79,6.44606158575656e+79,0.037109375,"(6.962773763547182e+57, 2)"
555,0.14920681127646296,0.0,1.6437364304649134,0.07683185790160604,0.07964062690734863,8.940124859122682e+79,6.36854671608303e+79,0.04451799392700195,"(3.7554724215059383e+58, 2)"
556,0.14908486068346624,0.0,1.6361396697160917,0.07707269861209802,0.06731128692626953,8.887075161523817e+79,6.290573939540192e+79,0.04016613960266113,"(1.1774053234671102e+58, 2)"
557,0.1489635199181055,0.0,1.6285808908661736,0.07731233511903753,0.05752205848693848,8.833375864932559e+79,6.21216948373712e+79,0.03684425354003906,"(5.225789409569273e+57, 2)"
558,0.1488427859308421,0.0,1.6210599040156912,0.07755077344344234,0.059941768646240234,8.779049199259608e+79,6.1333592900163e+79,0.034891605377197266,"(3.413748229059203e+57, 2)"
559,0.14872265568738746,0.0,1.613576520214642,0.07778801957622514,0.06090354919433594,8.724117219461174e+79,6.054169005510323e+79,0.03838920593261719,"(2.564648233206819e+57, 2)"
560,0.14860312616862698,0.0,1.6061305514577404,0.07802407947834401,0.05637812614440918,8.66860179753691e+79,5.974623975628641e+79,0.03257441520690918,"(2.0723226257799536e+57, 2)"
561,0.14848419437054405,0.0,1.5987218106796943,0.07825895908095229,0.05416250228881836,8.612524614885752e+79,5.8947492369695243e+79,0.030437707901000977,"(1.75114960262663e+57, 2)"
562,0.14836585730414478,0.0,1.5913501117505042,0.07849266428554753,0.06510448455810547,8.555907155014822e+79,5.8145695106377336e+79,0.03688764572143555,"(1.5252527128580944e+57, 2)"
563,0.14824811199538243,0.0,1.5840152694707863,0.0787252009641198,0.05914044380187988,8.498770696596141e+79,5.734109195978437e+79,0.03536844253540039,"(1.3578397115312036e+57, 2)"
564,0.1481309554850831,0.0,1.576717099567119,0.0789565749592992,0.06040596961975098,8.441136306865954e+79,5.653392364706578e+79,0.03613018989562988,"(1.2289078093612219e+57, 2)"
565,0.14801438482887125,0.0,1.5694554186874123,0.0791867920845027,0.06104588508605957,8.383024835360962e+79,5.5724427554280026e+79,0.03495454788208008,"(1.1266470324978827e+57, 2)"
566,0.14789839709709549,0.0,1.5622300443963018,0.07941585812408018,0.05987215042114258,8.324456907985978e+79,5.491283768542344e+79,0.03736162185668945,"(1.0436348118600267e+57, 2)"
567,0.14778298937475512,0.0,1.5550407951705625,0.07964377883345979,0.06399369239807129,8.265452921407062e+79,5.409938461528193e+79,0.035129547119140625,"(9.749717315283056e+56, 2)"
568,0.14766815876142697,0.0,1.5478874903945499,0.07987055993929248,0.07082295417785645,8.206033037764226e+79,5.32842954458738e+79,0.03816723823547363,"(9.172923175277075e+56, 2)"
569,0.14755390237119237,0.0,1.5407699503556602,0.08009620713959602,0.05892753601074219,8.146217179697658e+79,5.246779376655482e+79,0.0363771915435791,"(8.682083773682382e+56, 2)"
570,0.14744021733256443,0.0,1.5336879962398156,0.08032072610389804,0.05659842491149902,8.08602502568125e+79,5.1650099617646014e+79,0.03413271903991699,"(8.259779680375918e+56, 2)"
571,0.14732710078841624,0.0,1.5266414501269707,0.08054412247337855,0.060240983963012695,8.025476005657246e+79,5.083142945733134e+79,0.03530168533325195,"(7.893004269446148e+56, 2)"
572,0.14721454989590876,0.0,1.5196301349866421,0.08076640186101167,0.0605924129486084,7.964589296965508e+79,5.001199613218872e+79,0.0365293025970459,"(7.5718477098750205e+56, 2)"
573,0.1471025618264197,0.0,1.5126538746734608,0.0809875698517066,0.057328224182128906,7.903383820561228e+79,4.919200885067499e+79,0.03603959083557129,"(7.288625278118394e+56, 2)"
574,0.1469911337654722,0.0,1.5057124939227455,0.08120763200244807,0.060553550720214844,7.841878237514273e+79,4.8371673160012536e+79,0.03692317008972168,"(7.037285376709417e+56, 2)"
575,0.14688026291266432,0.0,1.4988058183461004,0.08142659384243583,0.05544734001159668,7.78009094578402e+79,4.755119092601668e+79,0.03372812271118164,"(6.812996353877008e+56, 2)"
576,0.1467699464815983,0.0,1.4919336744270324,0.08164446087322366,0.05786919593811035,7.718040077262754e+79,4.673076031606144e+79,0.034593820571899414,"(6.611852586258376e+56, 2)"
577,0.14666018169981085,0.0,1.4850958895165918,0.08186123856885755,0.0765235424041748,7.655743495081331e+79,4.591057578481235e+79,0.03682088851928711,"(6.4306628598456355e+56, 2)"
578,0.14655096580870353,0.0,1.4782922918290342,0.08207693237601325,0.05803060531616211,7.593218791170269e+79,4.509082806294223e+79,0.034531593322753906,"(6.26679335384823e+56, 2)"
579,0.1464422960634732,0.0,1.471522710437505,0.08229154771413319,0.057332754135131836,7.53048328406979e+79,4.427170414851402e+79,0.03702116012573242,"(6.118050777955074e+56, 2)"
580,0.14633416973304286,0.0,1.4647869752697444,0.08250508997556252,0.06296014785766602,7.467554016982132e+79,4.345338730103854e+79,0.038632869720458984,"(5.982593759044231e+56, 2)"
581,0.14622658409999356,0.0,1.4580849171038135,0.08271756452568471,0.05940723419189453,7.404447756059441e+79,4.263605703815714e+79,0.032150983810424805,"(5.858879829695617e+56, 2)"
582,0.14611953646049555,0.0,1.4514163675638436,0.08292897670305628,0.053331851959228516,7.341180988920804e+79,4.181988913479131e+79,0.031890153884887695,"(5.745568935597805e+56, 2)"
583,0.14601302412424058,0.0,1.444781159115805,0.083139331819541,0.05729818344116211,7.277769923391637e+79,4.100505562469076e+79,0.031800031661987305,"(5.64152328123919e+56, 2)"
584,0.14590704441437416,0.0,1.4381791250632983,0.0833486351604433,0.057198524475097656,7.214230486459005e+79,4.019172480440635e+79,0.0335698127746582,"(5.545762640390715e+56, 2)"
585,0.14580159466742848,0.0,1.431610099543364,0.08355689198464109,0.054585933685302734,7.150578323436289e+79,3.9380061239421875e+79,0.03133726119995117,"(5.457437488153396e+56, 2)"
586,0.14569667223325522,0.0,1.4250739175223184,0.08376410752471788,0.06296801567077637,7.086828797330718e+79,3.8570225772465845e+79,0.03431892395019531,"(5.375807793000367e+56, 2)"
587,0.14559227447495912,0.0,1.4185704147916036,0.0839702869870943,0.05613398551940918,7.022996988407325e+79,3.776237553408221e+79,0.03242897987365723,"(5.300226034110675e+56, 2)"
588,0.1454883987688314,0.0,1.4120994279636638,0.08417543555215883,0.055471181869506836,6.959097693942929e+79,3.69566639549282e+79,0.03318476676940918,"(5.230123356449237e+56, 2)"
589,0.14538504250428427,0.0,1.4056607944678394,0.08437955837439803,0.0539090633392334,6.895145428163806e+79,3.615324078032322e+79,0.03185272216796875,"(5.164997372640565e+56, 2)"
590,0.14528220308378495,0.0,1.399254352546282,0.08458266058252605,0.05634665489196777,6.831154422360816e+79,3.535225208641955e+79,0.031887054443359375,"(5.104403324647918e+56, 2)"
591,0.14517987792279066,0.0,1.39287994124989,0.08478474727961341,0.055855512619018555,6.767138625175658e+79,3.455384029833448e+79,0.03212141990661621,"(5.047945950228648e+56, 2)"
592,0.1450780644496832,0.0,1.3865374004342657,0.08498582354321534,0.055037736892700195,6.703111703052305e+79,3.3758144209859524e+79,0.03133511543273926,"(4.995272743342433e+56, 2)"
593,0.1449767601057049,0.0,1.3802265707556902,0.08518589442549926,0.05460834503173828,6.639087040847343e+79,3.296529900492043e+79,0.031012535095214844,"(4.946068390487555e+56, 2)"
594,0.14487596234489383,0.0,1.3739472936671209,0.08538496495337176,0.057401418685913086,6.575077742593346e+79,3.217543628056156e+79,0.0333094596862793,"(4.900050029884191e+56, 2)"
595,0.1447756686340202,0.0,1.3676994114142071,0.0855830401286049,0.05871701240539551,6.511096632409405e+79,3.1388684071391554e+79,0.0350956916809082,"(4.8569632526131474e+56, 2)"
596,0.1446758764525223,0.0,1.361482767031327,0.08578012492796187,0.05418848991394043,6.44715625555282e+79,3.0605166875561187e+79,0.032665252685546875,"(4.8165785424400766e+56, 2)"
597,0.1445765832924434,0.0,1.3552972043376428,0.08597622430332207,0.06155252456665039,6.383268879606458e+79,2.9825005681984e+79,0.036108970642089844,"(4.7786884527452655e+56, 2)"
