epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
453,750.5869486262023,0.0,0.3198065535777999,0.061548611055653936,0.05361151695251465,3.1331294763115825e+106,3.005565237500403e+106,0.030434846878051758,"(1.7501303981321085e+86, 2)"
454,746.8346388830713,0.0,0.3188325208099109,0.06186586800037567,0.051033735275268555,3.807878239531516e+106,3.644951820347222e+106,0.029249191284179688,"(2.0365103720572563e+86, 2)"
455,743.101090688656,0.0,0.31786335820586137,0.06218153866037379,0.05395627021789551,4.61667285177033e+106,4.4097373468293784e+106,0.03104567527770996,"(2.363937395157351e+86, 2)"
456,739.3862102352127,0.0,0.31689904141483205,0.062495630967071926,0.05306529998779297,5.583798521839833e+106,5.322332626744992e+106,0.02996683120727539,"(2.737355328339142e+86, 2)"
457,735.6899041840367,0.0,0.3159395462077579,0.06280815281223656,0.06069231033325195,6.737488340059448e+106,6.408738202481748e+106,0.03982734680175781,"(3.1621668601277074e+86, 2)"
458,732.0120796631165,0.0,0.3149848484767191,0.06311911204817537,0.05964493751525879,8.110485000314082e+106,7.699046725186655e+106,0.036041975021362305,"(3.644258258327791e+86, 2)"
459,728.3526442648009,0.0,0.3140349242343355,0.06342851648793449,0.06608390808105469,9.740669527099242e+106,9.228004082659618e+106,0.03572416305541992,"(4.1900232776652844e+86, 2)"
460,724.7115060434769,0.0,0.31308974961316377,0.06373637390549482,0.054624319076538086,1.1671763116835882e+107,1.1035634490244392e+107,0.03365278244018555,"(4.806385904821103e+86, 2)"
461,721.0885735132596,0.0,0.31214930086509796,0.06404269203596734,0.06640076637268066,1.3954108511332325e+107,1.316793500254291e+107,0.04054880142211914,"(5.500821600303234e+86, 2)"
462,717.4837556456932,0.0,0.31121355436077247,0.0643474785757875,0.06562376022338867,1.664553761403615e+107,1.5677645134969058e+107,0.03650546073913574,"(6.281376681115537e+86, 2)"
463,713.8969618674648,0.0,0.3102824865889686,0.06465074118290856,0.06109762191772461,1.9812332331797902e+107,1.8625097495874285e+107,0.03769278526306152,"(7.156685471136171e+86, 2)"
464,710.3281020581275,0.0,0.3093560741560238,0.06495248747699402,0.05804562568664551,2.3530285871091728e+107,2.2079155517879112e+107,0.03490424156188965,"(8.135984835151009e+86, 2)"
465,706.7770865478368,0.0,0.3084342937852437,0.06525272503960905,0.059949636459350586,2.7885871932557507e+107,2.6118244536578345e+107,0.03609895706176758,"(9.229125704468679e+86, 2)"
466,703.2438261150976,0.0,0.30751712231631745,0.06555146141441101,0.05899763107299805,3.297752942565776e+107,3.0831482591234986e+107,0.033922433853149414,"(1.0446581196676632e+87, 2)"
467,699.7282319845222,0.0,0.30660453670473586,0.06584870410733895,0.05925703048706055,3.891707046029757e+107,3.631991741059752e+107,0.036278724670410156,"(1.1799450934173724e+87, 2)"
468,696.2302158245996,0.0,0.3056965140212122,0.06614446058680226,0.05751371383666992,4.583121945841985e+107,4.269787609263176e+107,0.03390908241271973,"(1.329946116872628e+87, 2)"
469,692.7496897454765,0.0,0.3047930314511061,0.06643873828386825,0.060613393783569336,5.386329125975739e+107,5.009443398479319e+107,0.03799724578857422,"(1.4958960330421467e+87, 2)"
470,689.2865662967491,0.0,0.3038940662938505,0.0667315445924489,0.05533123016357422,6.317501606598596e+107,5.865500921655604e+107,0.02994370460510254,"(1.679090963472296e+87, 2)"
471,685.8407584652654,0.0,0.30299959596238124,0.06702288686948665,0.0503392219543457,7.394851897042041e+107,6.854308922339292e+107,0.02908945083618164,"(1.88088684007131e+87, 2)"
472,682.412179672939,0.0,0.3021095979825693,0.06731277243513922,0.052557945251464844,8.638846165020521e+107,7.99420954265919e+107,0.03060746192932129,"(2.102697376006555e+87, 2)"
473,679.0007437745744,0.0,0.30122404999265645,0.06760120857296353,0.05227375030517578,1.0072435354896782e+108,9.305739199169742e+107,0.02984786033630371,"(2.345991446708359e+87, 2)"
474,675.6063650557015,0.0,0.30034292974269317,0.06788820253009871,0.05402803421020508,1.1721303954471357e+108,1.0811844427580118e+108,0.032424211502075195,"(2.6122898559147416e+87, 2)"
475,672.228958230423,0.0,0.2994662150939797,0.06817376151744822,0.05630826950073242,1.361413706753292e+108,1.2538113218651434e+108,0.031816720962524414,"(2.9031614652017787e+87, 2)"
476,668.8684384392709,0.0,0.2985938840185098,0.06845789270986098,0.05868244171142578,1.5782906397787513e+108,1.4513022320984025e+108,0.033495187759399414,"(3.220218671282351e+87, 2)"
477,665.5247212470746,0.0,0.29772591459841724,0.06874060324631168,0.0577692985534668,1.826317568838991e+108,1.6768200931742427e+108,0.035584211349487305,"(3.5651122194746603e+87, 2)"
478,662.1977226408392,0.0,0.29686228502542517,0.06902190023008012,0.05653691291809082,2.1094426089797284e+108,1.933871113333672e+108,0.03397345542907715,"(3.939525347574447e+87, 2)"
479,658.887359027635,0.0,0.29600297360029804,0.06930179072892972,0.060515403747558594,2.432040184679118e+108,2.2263345362537678e+108,0.036769866943359375,"(4.345167261164771e+87, 2)"
480,655.5935472324968,0.0,0.29514795873229654,0.06958028177528508,0.053798675537109375,2.7989476603094674e+108,2.558494111832835e+108,0.03125143051147461,"(4.783765946303065e+87, 2)"
481,652.3162044963343,0.0,0.29429721893863503,0.06985738036640865,0.05411863327026367,3.2155040518953494e+108,2.9350713025980046e+108,0.031023502349853516,"(5.257060333464069e+87, 2)"
482,649.0552484738527,0.0,0.29345073284394185,0.0701330934645766,0.05375099182128906,3.6875908283366154e+108,3.3612602277424545e+108,0.03230142593383789,"(5.766791832874867e+87, 2)"
483,645.8105972314834,0.0,0.2926084791797221,0.07040742799725372,0.056760311126708984,4.2216747978444035e+108,3.842764336212538e+108,0.03516554832458496,"(6.314695267650982e+87, 2)"
484,642.582169245326,0.0,0.2917704367838235,0.07068039085726745,0.059456825256347656,4.824853061888186e+108,4.385834788855353e+108,0.03359842300415039,"(6.902489239613109e+87, 2)"
485,639.3698833990994,0.0,0.29093658459990435,0.07095198890298111,0.05556774139404297,5.504900004504966e+108,4.99731051743765e+108,0.030999422073364258,"(7.531865968688191e+87, 2)"
486,636.1736589821039,0.0,0.2901069016769048,0.07122222895846621,0.055848121643066406,6.270316269423128e+108,5.684659915397865e+108,0.03477287292480469,"(8.204480652960022e+87, 2)"
487,632.9934156871934,0.0,0.28928136716852026,0.07149111781367387,0.05614447593688965,7.130379661159573e+108,6.456024101546358e+108,0.033560991287231445,"(8.921940416271693e+87, 2)"
488,629.8290736087574,0.0,0.2884599603326776,0.0717586622246055,0.05717635154724121,8.095197889128417e+108,7.320261683646663e+108,0.03246903419494629,"(9.685792851169362e+87, 2)"
489,626.6805532407136,0.0,0.2876426605310142,0.07202486891348248,0.05222511291503906,9.175763055933373e+108,8.286994933959406e+108,0.03122234344482422,"(1.0497514927662801e+88, 2)"
490,623.5477754745101,0.0,0.2868294472283591,0.07228974456891506,0.052492618560791016,1.0384007772495984e+109,9.366657273496141e+108,0.031023025512695312,"(1.1358506336925072e+88, 2)"
491,620.4306615971376,0.0,0.28602029999221734,0.07255329584607048,0.05601239204406738,1.1732862763602594e+109,1.0570541869353052e+109,0.03229069709777832,"(1.2270825848178336e+88, 2)"
492,617.329133289152,0.0,0.28521519849225624,0.07281552936684013,0.053797006607055664,1.3236315728754701e+109,1.1910851334776658e+109,0.03206133842468262,"(1.3236625911176285e+88, 2)"
493,614.2431126227062,0.0,0.2844141224997949,0.07307645172000593,0.05402255058288574,1.490947140906058e+109,1.3400748602192927e+109,0.03159809112548828,"(1.4255622116651372e+88, 2)"
494,611.1725220595927,0.0,0.2836170518872959,0.0733360694614059,0.056795597076416016,1.6768612894762203e+109,1.5054408150081523e+109,0.03187370300292969,"(1.5328784934954267e+88, 2)"
495,608.1172844492947,0.0,0.2828239666278594,0.07359438911409888,0.052268266677856445,1.88312632931597e+109,1.6887067922562893e+109,0.0319058895111084,"(1.64569422384737e+88, 2)"
496,605.0773230270482,0.0,0.28203484679472013,0.07385141716852839,0.05622291564941406,2.1116248048868192e+109,1.891508160102726e+109,0.03540325164794922,"(1.7640767665124154e+88, 2)"
497,602.052561411913,0.0,0.2812496725607465,0.07410716008268575,0.0550847053527832,2.3643757520436015e+109,2.1155971012017127e+109,0.03179764747619629,"(1.8880769364298845e+88, 2)"
498,599.0429236048534,0.0,0.28046842419794277,0.07436162428227232,0.0631406307220459,2.6435409538881397e+109,2.362847844016475e+109,0.03539419174194336,"(2.0177279213232267e+88, 2)"
499,596.0483339868291,0.0,0.27969108207695303,0.07461481616086095,0.058706045150756836,2.9514311655135085e+109,2.635261860015607e+109,0.03269004821777344,"(2.153044261857514e+88, 2)"
500,593.068717316895,0.0,0.2789176266665683,0.07486674208005664,0.052575111389160156,3.2905122765589366e+109,2.9349730007441946e+109,0.03157663345336914,"(2.2940448220776937e+88, 2)"
501,590.1039987303105,0.0,0.27814803853323544,0.07511740836965636,0.057950735092163086,3.6634113788060973e+109,3.264252547451818e+109,0.03456926345825195,"(2.4406829552776702e+88, 2)"
502,587.154103736659,0.0,0.27738229834056927,0.07536682132780807,0.05813145637512207,4.072922704498853e+109,3.625514144664548e+109,0.03533339500427246,"(2.5929119555364057e+88, 2)"
503,584.2189582179757,0.0,0.2766203868488664,0.07561498722116904,0.05545234680175781,4.522013399593515e+109,4.0213185880070784e+109,0.03420066833496094,"(2.7506631259251097e+88, 2)"
504,581.2984884268858,0.0,0.27586228491462206,0.07586191228506318,0.05874514579772949,5.013829094871507e+109,4.4543784355711505e+109,0.03610396385192871,"(2.9138451729660304e+88, 2)"
505,578.3926209847514,0.0,0.27510797349004895,0.07610760272363787,0.06202340126037598,5.551699236707055e+109,4.927562411265141e+109,0.03859138488769531,"(3.082343710012174e+88, 2)"
506,575.5012828798276,0.0,0.2743574336225987,0.07635206471001968,0.058754682540893555,6.1391421383253135e+109,5.4438995678649594e+109,0.0348515510559082,"(3.256020871043946e+88, 2)"
507,572.6244014654285,0.0,0.2736106464544857,0.07659530438646958,0.05743241310119629,6.779869711621034e+109,6.006583176933665e+109,0.03504681587219238,"(3.434715047398816e+88, 2)"
508,569.7619044581014,0.0,0.27286759322221327,0.07676154815870542,0.057715415954589844,7.4777918390475065e+109,6.6189743123923115e+109,0.035653114318847656,"(3.618240744865306e+88, 2)"
509,566.913719935811,0.0,0.2721282552561022,0.07676473148204536,0.05678725242614746,8.237020344743202e+109,7.284605094320608e+109,0.034113407135009766,"(3.806388572265844e+88, 2)"
510,564.0797763361319,0.0,0.2713926139798217,0.0767711518233667,0.05623197555541992,9.061872523949239e+109,8.00718155954969e+109,0.0346226692199707,"(3.998925360661577e+88, 2)"
511,561.2593774544512,0.0,0.27066065090992253,0.07678246180676054,0.05973982810974121,9.956874189895358e+109,8.79058612578883e+109,0.03676176071166992,"(4.195594416384829e+88, 2)"
512,558.4537055671789,0.0,0.2699323476553729,0.07679228603612279,0.05584454536437988,1.0926762197702782e+110,9.638879616405074e+109,0.0346980094909668,"(4.396115910325687e+88, 2)"
513,555.661437039343,0.0,0.269207685917096,0.07679195072144297,0.05988049507141113,1.1976486405475794e+110,1.0556302813564082e+110,0.037199974060058594,"(4.600187402746716e+88, 2)"
514,552.8837548541463,0.0,0.2684866474875105,0.07678974445932893,0.06422567367553711,1.3111211033635294e+110,1.154727750822939e+110,0.03749513626098633,"(4.80748450518411e+88, 2)"
515,550.1193360798756,0.0,0.26776921425007294,0.07678771167559938,0.06796050071716309,1.4336315384688931e+110,1.2616407016525574e+110,0.04394078254699707,"(5.017661673996428e+88, 2)"
516,547.3693643994762,0.0,0.2670553681788226,0.07678593674318832,0.05711102485656738,1.5657393887035936e+110,1.376847613318239e+110,0.03427863121032715,"(5.230353178695479e+88, 2)"
517,544.6325175774789,0.0,0.26634509133792844,0.0767845494560161,0.05878567695617676,1.7080255428068355e+110,1.5008450494201287e+110,0.036273956298828125,"(5.445174045097063e+88, 2)"
518,541.9093549895915,0.0,0.2656383658812388,0.07678374885474769,0.05522632598876953,1.8610921943752084e+110,1.6341475322514113e+110,0.03451800346374512,"(5.6617213439433464e+88, 2)"
519,539.1998082146436,0.0,0.2649351740518326,0.07678383892861435,0.06052136421203613,2.0255626234045657e+110,1.7772873532236378e+110,0.03484940528869629,"(5.8795754588417975e+88, 2)"
520,536.5038091735703,0.0,0.26423549818157344,0.0767852812279752,0.06024169921875,2.2020808975935544e+110,1.9308143169140413e+110,0.03617143630981445,"(6.098301498972244e+88, 2)"
521,533.8212901277025,0.0,0.26353932069066555,0.07678877003275773,0.05558967590332031,2.3913114908525397e+110,2.0952954167189755e+110,0.03379344940185547,"(6.317450825133221e+88, 2)"
522,531.1521836770639,0.0,0.2628466240872122,0.0767953335005556,0.05630850791931152,2.5939388167501465e+110,2.2713144403366836e+110,0.034311532974243164,"(6.536562673746278e+88, 2)"
523,528.4964227586786,0.0,0.26215739096677615,0.07680645419567297,0.05753278732299805,2.8106666749396875e+110,2.459471503558972e+110,0.035401344299316406,"(6.755166054112754e+88, 2)"
524,525.8539406448851,0.0,0.26147160401194225,0.07681479028212244,0.05983257293701172,3.04221760893784e+110,2.660382511122334e+110,0.0353851318359375,"(6.97278103616687e+88, 2)"
525,523.2246709416607,0.0,0.2607892459918825,0.07681353890333768,0.05458545684814453,3.289332173976326e+110,2.8746785436559317e+110,0.03346109390258789,"(7.188921113931356e+88, 2)"
526,520.6085475869525,0.0,0.26011029976192307,0.07681157182032136,0.07906413078308105,3.552768114012765e+110,3.1030051700620595e+110,0.049619197845458984,"(7.403094996246251e+88, 2)"
527,518.0055048490177,0.0,0.2594347482631134,0.07680976075600435,0.0793306827545166,3.833299447366915e+110,3.346021684975396e+110,0.047765493392944336,"(7.614808608453052e+88, 2)"
528,515.4154773247726,0.0,0.25876257452179785,0.0768081771621575,0.05583477020263672,4.1317154608415497e+110,3.6044002712666776e+110,0.0339360237121582,"(7.823567172963912e+88, 2)"
529,512.8383999381488,0.0,0.25809376164918885,0.07680692891313932,0.05926823616027832,4.4488196125909425e+110,3.8788250878851404e+110,0.03564000129699707,"(8.028878411092107e+88, 2)"
530,510.274207938458,0.0,0.2574282928409429,0.07680617840692323,0.05552864074707031,4.78542834441222e+110,4.16999128366746e+110,0.03530311584472656,"(8.230294085473317e+88, 2)"
531,507.7228368987657,0.0,0.25676615137673814,0.07680616924555016,0.06047201156616211,5.142369804553386e+110,4.478603938080194e+110,0.038054704666137695,"(8.428657716467378e+88, 2)"
532,505.18422271427187,0.0,0.2561073206198544,0.07680726503921834,0.057265281677246094,5.520482482554161e+110,4.8053769302022734e+110,0.03371095657348633,"(8.661466532597497e+88, 2)"
533,502.6583016007005,0.0,0.2554517840167551,0.07681000453864448,0.05632305145263672,5.920613758059637e+110,5.151031737597019e+110,0.034734249114990234,"(9.85572951558337e+88, 2)"
534,500.145010092697,0.0,0.2547995250966713,0.0768151766802262,0.05863308906555176,6.343618365969563e+110,5.5162961670624396e+110,0.03626418113708496,"(2.3663449801404405e+89, 2)"
535,497.64428504223355,0.0,0.25415052747118794,0.07682391470944175,0.06224846839904785,6.790356780705661e+110,5.901903019584499e+110,0.03501415252685547,"(1.0398796141018638e+90, 2)"
536,495.15606361702237,0.0,0.253504774833832,0.07683591157833083,0.06304144859313965,7.261693522792648e+110,6.30858869215044e+110,0.036416053771972656,"(4.700964996193169e+90, 2)"
537,492.68028329893724,0.0,0.2528622509596628,0.07683494401839923,0.05554485321044922,7.758495391354081e+110,6.737091719402718e+110,0.03481554985046387,"(2.0490670691637766e+91, 2)"
538,490.2168818824426,0.0,0.2522229397048645,0.07683315607571517,0.061089277267456055,8.281629626518643e+110,7.188151258427421e+110,0.03887438774108887,"(8.590735306562152e+91, 2)"
539,487.7657974730304,0.0,0.25158682500634016,0.07683148759835877,0.05930781364440918,8.831962006113795e+110,7.662505520278958e+110,0.03509402275085449,"(3.45599998163342e+92, 2)"
540,485.32696848566525,0.0,0.25095389088130843,0.07682998902820638,0.05814623832702637,9.410354881390378e+110,8.160890152127944e+110,0.034322500228881836,"(1.3448749898408158e+93, 2)"
541,482.90033364323693,0.0,0.25032412142690186,0.07682873526312856,0.05959916114807129,1.0017665156870055e+111,8.684036574202117e+110,0.036229610443115234,"(4.976586552416136e+93, 2)"
542,480.48583197502074,0.0,0.24969750081976733,0.07682783724456362,0.06753802299499512,1.0654742219737367e+111,1.9698041103789393e+111,0.043622732162475586,"(3.7852621425104835e+85, 3)"
543,478.08340281514563,0.0,0.24907401331566847,0.07682745883246615,0.06965136528015137,2.3406008955991213e+111,7.834775112936456e+111,0.04329180717468262,"(1.3250051768896322e+85, 3)"
544,475.6929858010699,0.0,0.2484536432490901,0.07682784116478329,0.06919407844543457,9.309412957925661e+111,3.017650692366711e+112,0.04647064208984375,"(5.365637348710629e+84, 3)"
545,473.3145208720645,0.0,0.24783637503284464,0.07682933732648053,0.06202960014343262,3.5855530111996286e+112,1.1269968595337871e+113,0.038007259368896484,"(8.90222868676486e+93, 2)"
546,470.9479482677042,0.0,0.2472221931576804,0.07683246051528932,0.06036972999572754,1.339063879497974e+113,4.0862067998676346e+113,0.0375823974609375,"(2.190415050755626e+93, 2)"
547,468.5932085263657,0.0,0.24661108219189198,0.07683794814848062,0.06205558776855469,4.8550122289500385e+113,1.4399873168012132e+114,0.03908395767211914,"(1.0948880023815952e+93, 2)"
548,466.25024248373387,0.0,0.2460030267809325,0.07684684065706761,0.06109428405761719,1.7108819237306684e+114,4.937443539706281e+114,0.037633419036865234,"(5.171703957705636e+93, 2)"
549,463.9189912713152,0.0,0.24539801164702782,0.07685578702556452,0.06138968467712402,5.866173274351122e+114,1.648868180983903e+115,0.037966012954711914,"(1.7221957864497474e+94, 2)"
550,461.5993963149586,0.0,0.24479602158879266,0.07685414890244596,0.05690264701843262,1.9589801910288295e+115,5.368075219269083e+115,0.03424692153930664,"(5.442011414920014e+94, 2)"
551,459.2913993333838,0.0,0.24419704148084867,0.07685259112643092,0.056815147399902344,6.377552639293965e+115,1.7052355383778888e+116,0.03397512435913086,"(1.6753174259594263e+95, 2)"
552,456.9949423367169,0.0,0.24360105627344442,0.07685114391139958,0.059180498123168945,2.0258681469012455e+116,5.289874387876446e+116,0.03486990928649902,"(5.040203955977682e+95, 2)"
553,454.70996762503336,0.0,0.24300805099207717,0.07684985145474872,0.05557084083557129,6.2843952563034834e+116,1.603774415200713e+117,0.033647775650024414,"(1.4832640088241989e+96, 2)"
554,452.4364177869082,0.0,0.24241801073711677,0.07684877827657931,0.05835700035095215,1.9052533575669093e+117,4.7555547460198654e+117,0.034136295318603516,"(4.2727603217810705e+96, 2)"
555,450.17423569797364,0.0,0.24183092068343118,0.07684801835452741,0.05729198455810547,5.649395154285691e+117,1.3801456091068728e+118,0.03560471534729004,"(1.2055802319840839e+97, 2)"
556,447.92336451948375,0.0,0.241246766080014,0.07684770821813844,0.053969383239746094,1.6395209832349294e+118,3.922874337261129e+118,0.03347158432006836,"(3.3338465404801515e+97, 2)"
557,445.6837476968863,0.0,0.2406655322496139,0.07684804557670294,0.05817675590515137,4.660019809987727e+118,1.0927351306606798e+119,0.03547048568725586,"(9.040856395657589e+97, 2)"
558,443.4553289584019,0.0,0.24008720458836583,0.07684931551044157,0.05750131607055664,1.2980444331289285e+119,2.9848194974441556e+119,0.03571915626525879,"(2.4056341151823798e+98, 2)"
559,441.23805231360984,0.0,0.23951176856542397,0.07685192660216443,0.06121516227722168,3.545553193732568e+119,7.999500918787154e+119,0.037168025970458984,"(6.284073981789047e+98, 2)"
560,439.0318620520418,0.0,0.23893920972259683,0.07685645919816665,0.05567431449890137,9.50211094239654e+119,2.1046825392895677e+120,0.03453803062438965,"(2.484996145389688e+99, 2)"
561,436.83670274178155,0.0,0.23836951367398382,0.07686372629588657,0.05875444412231445,2.499971552084857e+120,5.43895499334287e+120,0.037081003189086914,"(3.0234764068063876e+102, 2)"
562,434.65251922807266,0.0,0.23780266610561387,0.07687166325949556,0.06405878067016602,6.460337270413806e+120,1.3812285373564342e+121,0.042162179946899414,"(5.698841159099487e+96, 3)"
563,432.4792566319323,0.0,0.2372386527750858,0.07687015238403787,0.06537103652954102,1.6405766292078263e+121,3.4486039469892537e+121,0.04247593879699707,"(7.235871676387666e+97, 3)"
564,430.31686034877265,0.0,0.23667745951121036,0.07686865675260952,0.06706833839416504,4.0960527818096826e+121,8.469277086376653e+121,0.043383121490478516,"(9.643430443362835e+98, 3)"
565,428.1652760470288,0.0,0.2361190722136543,0.07686717662918617,0.06765317916870117,1.0059115741017885e+122,2.0467450967117932e+122,0.043856143951416016,"(1.130482826279241e+99, 3)"
566,426.02444966679366,0.0,0.23556347685258602,0.07686571242789567,0.06648111343383789,2.4309076315141713e+122,4.869415689151416e+122,0.04514956474304199,"(7.773396980595058e+99, 3)"
567,423.8943274184597,0.0,0.23501065946832309,0.07686426477824317,0.06741070747375488,5.7832608244626235e+122,5.717381208672977e+123,0.04464530944824219,"(4.1397421777719525e+99, 3)"
568,421.77485578136736,0.0,0.23446060617098147,0.07686283461833994,0.06399202346801758,6.865447737383176e+123,7.632396332623738e+124,0.04140520095825195,"(1.2104216730869405e+99, 3)"
569,419.6659815024605,0.0,0.23391330314012654,0.07686142332802158,0.05642342567443848,9.164521459572377e+124,9.002355573221847e+125,0.034433603286743164,"(2.0051028271484855e+107, 2)"
570,417.5676515949482,0.0,0.2333687366244259,0.07686003291881903,0.05585479736328125,1.0808914419976783e+126,9.52085229830338e+126,0.03541755676269531,"(1.4327579551387256e+108, 2)"
571,415.47981333697345,0.0,0.23282689294130374,0.07685866630673839,0.05672883987426758,1.1430853392774056e+127,9.134811068235691e+127,0.034146785736083984,"(1.1662147526881382e+109, 2)"
572,413.4024142702886,0.0,0.23228775847659722,0.07685732822384565,0.0563967227935791,1.096678124567269e+128,8.02713976259964e+128,0.03424882888793945,"(8.968303729620809e+109, 2)"
573,411.3354021989372,0.0,0.23175131968421422,0.07685602548170789,0.05906939506530762,9.636450448197129e+128,6.511614125148392e+129,0.03580117225646973,"(6.427154856895772e+110, 2)"
574,409.2787251879425,0.0,0.23121756308579314,0.07685476784250998,0.05893254280090332,7.816664152959357e+129,4.908780527030465e+130,0.035315752029418945,"(4.3103523106640364e+111, 2)"
575,407.2323315620028,0.0,0.23068647527036415,0.0768535692494404,0.05517292022705078,5.892272319645466e+130,3.4584801877184246e+131,0.032941341400146484,"(2.7175111403274404e+112, 2)"
576,405.1961699041928,0.0,0.23015804289401232,0.07685244956120928,0.06108903884887695,4.151172265670581e+131,2.288537165281654e+132,0.03367257118225098,"(1.6171966283750175e+113, 2)"
577,403.1701890546718,0.0,0.22963225267954224,0.07685143699225319,0.05744314193725586,2.7467527743101558e+132,1.4284153279105804e+133,0.03587627410888672,"(9.11713534786206e+113, 2)"
578,401.15433810939845,0.0,0.22910909141614452,0.07685057153700961,0.055206298828125,1.7143208634948763e+133,8.441408821677235e+133,0.03435158729553223,"(4.88495919164651e+114, 2)"
579,399.14856641885143,0.0,0.22858854595906378,0.07684990976213779,0.05743670463562012,1.0130442522329253e+134,4.739081317704493e+134,0.03440070152282715,"(2.494765996351241e+115, 2)"
580,397.15282358675717,0.0,0.22807060322926845,0.07684953149925007,0.05535531044006348,5.6870020488841e+134,2.53507930637205e+135,0.03484606742858887,"(1.217590589443343e+116, 2)"
581,395.16705946882337,0.0,0.2275552502131221,0.07684954918097835,0.05653977394104004,3.041980186787116e+135,1.2956108140787437e+136,0.03472304344177246,"(5.6925295654649724e+116, 2)"
582,393.19122417147923,0.0,0.22704247396205646,0.07685012096239062,0.06656742095947266,1.5545864116608702e+136,6.34158515048383e+136,0.04221391677856445,"(2.554932762766463e+117, 2)"
583,391.2252680506218,0.0,0.22653226159224615,0.07685147081749945,0.05938076972961426,7.608752680268229e+136,2.979330558291601e+137,0.034898996353149414,"(1.103007921266313e+118, 2)"
584,389.26914171036873,0.0,0.22602460028428492,0.07685469122034809,0.05915689468383789,3.574452503197582e+137,1.3462014405172452e+138,0.03556418418884277,"(4.5887089843157265e+118, 2)"
585,387.32279600181687,0.0,0.22551947728286348,0.07686052719233655,0.05866861343383789,1.6150127419608114e+138,5.860990536851526e+138,0.035584449768066406,"(1.8426364770969028e+119, 2)"
586,385.38618202180777,0.0,0.22501687989644914,0.07686996775666087,0.057494163513183594,7.030914988628791e+138,2.462838120342426e+139,0.03498077392578125,"(7.153098524008724e+119, 2)"
587,383.45925111169873,0.0,0.22451679549696688,0.07687795782786823,0.05539059638977051,2.954278808917731e+139,1.0004181647866616e+140,0.03536081314086914,"(2.6882697798361966e+120, 2)"
588,381.54195485614025,0.0,0.22401921151948204,0.07687982588303428,0.05702924728393555,1.1999739732175626e+140,3.933998902200705e+140,0.03462958335876465,"(9.793774061002988e+120, 2)"
589,379.63424508185955,0.0,0.2235241154618846,0.07688371846276879,0.05670571327209473,4.7184460866652395e+140,1.4995971404220772e+141,0.034689903259277344,"(3.4630628496632978e+121, 2)"
590,377.7360738564503,0.0,0.22303149488457516,0.07689043733703357,0.05726885795593262,1.798513614145588e+141,5.5480808193112277e+141,0.035104990005493164,"(1.1898792375722854e+122, 2)"
591,375.847393487168,0.0,0.22254133741015228,0.07690105628843327,0.05931353569030762,6.653591378051408e+141,1.994538034960871e+142,0.036551713943481445,"(3.976897214125415e+122, 2)"
592,373.9681565197322,0.0,0.2220536307231015,0.07691699223423022,0.060114145278930664,2.3918269050296132e+142,6.974993718030561e+142,0.03495192527770996,"(1.294261421261412e+123, 2)"
593,372.09831573713353,0.0,0.22156836256948598,0.07694007572311523,0.0610499382019043,8.363829641625044e+142,2.375133354787954e+143,0.03765225410461426,"(4.1053127430640454e+123, 2)"
594,370.23782415844784,0.0,0.22108552075663854,0.07697260246617445,0.05780959129333496,2.8478895645893373e+143,7.882944238286503e+143,0.03550314903259277,"(1.2702896022488327e+124, 2)"
595,368.3866350376556,0.0,0.22060509315285534,0.07701733660559257,0.06826066970825195,9.45142390470748e+143,2.552313813144994e+144,0.04057765007019043,"(3.837524588320601e+124, 2)"
596,366.5447018624673,0.0,0.22012706768709106,0.07707743183974151,0.059903860092163086,3.059964256685121e+144,8.0684692394077e+144,0.0367734432220459,"(1.1327605402757944e+125, 2)"
597,364.71197835315496,0.0,0.21965143234865558,0.07715623653738068,0.05931282043457031,9.672679045335265e+144,2.492328572542179e+145,0.0344846248626709,"(3.2695490352284372e+125, 2)"
598,362.88841846138916,0.0,0.2191781751869123,0.07721287370160794,0.05752921104431152,2.987680307364092e+145,7.528407679006915e+145,0.03580331802368164,"(9.23437130671552e+125, 2)"
599,361.07397636908223,0.0,0.21870728431097772,0.07721934529624344,0.056270599365234375,9.024122993189083e+145,2.2253266417082337e+146,0.03502345085144043,"(2.5538033732656685e+126, 2)"
600,359.2686064872368,0.0,0.21823874788942282,0.07722131617487053,0.06645560264587402,2.667279592399445e+146,6.441250611760927e+146,0.03905630111694336,"(6.919971690853669e+126, 2)"
601,357.4722634548006,0.0,0.2177725541499757,0.07722058279288213,0.05787825584411621,7.720007421872063e+146,1.8268819445841135e+147,0.03655719757080078,"(1.838314801748846e+127, 2)"
602,355.6849021375266,0.0,0.21730869137922582,0.07721992737631353,0.059067726135253906,2.1894276504081098e+147,5.0801773488981126e+147,0.03466391563415527,"(4.790532628373006e+127, 2)"
603,nan,nan,nan,nan,0.04086899757385254,nan,7.885668240806677e+147,0.01906442642211914,"(nan, 2)"
604,nan,nan,nan,nan,0.04139232635498047,nan,0.0,0.018481016159057617,"(nan, 2)"
605,605,605,605,605,605,605,605,605,605
606,606,606,606,606,606,606,606,606,606
607,607,607,607,607,607,607,607,607,607
608,608,608,608,608,608,608,608,608,608
609,609,609,609,609,609,609,609,609,609
610,610,610,610,610,610,610,610,610,610
611,611,611,611,611,611,611,611,611,611
612,612,612,612,612,612,612,612,612,612
