epoch,maxid,minid,maxig,minig,iterationtime,PDEError,FCError,PetscTotal,PetscNormRes
423,150.28670929201536,0.0,4.212803593105971,0.015403591572512188,0.05786776542663574,3.0417678164320727e+136,2.8412357712158035e+136,0.03704404830932617,"(1.3376112306460455e+115, 2)"
424,149.53527574555528,0.0,4.1923645751404415,0.015951573614649626,0.05766749382019043,3.3951111425301933e+136,3.167023571268685e+136,0.035753726959228516,"(1.4826224943516735e+115, 2)"
425,148.7875993668275,0.0,4.172027752264739,0.01649681574657638,0.05698442459106445,3.7845904549243e+136,3.525643795873135e+136,0.0356748104095459,"(1.641420685288905e+115, 2)"
426,148.04366136999334,0.0,4.1517926135034156,0.017039331667843497,0.06121420860290527,4.2133455635917476e+136,3.91989957810294e+136,0.035559892654418945,"(1.8151151916010488e+115, 2)"
427,147.3034430631434,0.0,4.131658650435899,0.01757913500950428,0.05690503120422363,4.684732798248277e+136,4.352782846276906e+136,0.03395843505859375,"(2.0048860912077243e+115, 2)"
428,146.56692584782766,0.0,4.111625357183719,0.018116239334456757,0.057924509048461914,5.202334898445158e+136,4.827482579674358e+136,0.03588056564331055,"(2.211987160438826e+115, 2)"
429,145.83409121858853,0.0,4.0916922303978005,0.018650658137784472,0.06331181526184082,5.769970952934803e+136,5.347393073594757e+136,0.0362849235534668,"(2.4377489073524937e+115, 2)"
430,145.1049207624956,0.0,4.071858769245812,0.01918240484709555,0.05857276916503906,6.391706354872701e+136,5.916122184031002e+136,0.0357661247253418,"(2.6835816232319627e+115, 2)"
431,144.3793961586831,0.0,4.052124475399583,0.019711492822860072,0.05676770210266113,7.071862737440562e+136,6.537499520649778e+136,0.03551459312438965,"(2.9509784384548076e+115, 2)"
432,143.6574991778897,0.0,4.032488853022585,0.02023793535874577,0.05805683135986328,7.815027852577724e+136,7.215584555280105e+136,0.03434920310974121,"(3.2415185093210647e+115, 2)"
433,142.93921168200023,0.0,4.0129514087574725,0.02076174568195204,0.05675458908081055,8.626065353711406e+136,7.954674611717466e+136,0.03420686721801758,"(3.5568746266264955e+115, 2)"
434,142.22451562359024,0.0,3.993511651713685,0.021282936953542282,0.059096574783325195,9.510124441694395e+136,8.759312701366487e+136,0.03574347496032715,"(3.9006190509929994e+115, 2)"
435,141.51339304547227,0.0,3.9741690934551164,0.021801522268774572,0.059522390365600586,1.047264933160736e+137,9.634295168082333e+136,0.03622555732727051,"(4.973166637904097e+115, 2)"
436,140.8058260802449,0.0,3.9549232479878405,0.0223175146574307,0.05585336685180664,1.1519388496675029e+137,1.0584679104541013e+137,0.03402280807495117,"(6.997971434304471e+116, 2)"
437,140.10179694984367,0.0,3.9357736317479013,0.022830927084143547,0.05983471870422363,1.2656403644294957e+137,1.1615789501582633e+137,0.035299062728881836,"(2.698418766746921e+118, 2)"
438,139.40128796509447,0.0,3.9167197635891617,0.02334177244872283,0.06707978248596191,1.3890078378097728e+137,1.2733226091238912e+137,0.04567241668701172,"(1.1898337510670645e+114, 3)"
439,138.70428152526898,0.0,3.897761164771216,0.023850063586479217,0.06785821914672852,1.5227126499059832e+137,1.3942869843586148e+137,0.04398345947265625,"(4.98653883769332e+116, 3)"
440,138.01076011764263,0.0,3.8788973589473597,0.02435581326854682,0.07332777976989746,1.6674599897986522e+137,1.5250889077168987e+137,0.05088019371032715,"(3.207204244945171e+109, 4)"
441,137.32070631705443,0.0,3.860127872152623,0.024859034202204085,0.09148526191711426,1.8239895991182845e+137,1.0867609867341218e+138,0.06788921356201172,"(2.3852949540721916e+111, 5)"
442,136.63410278546917,0.0,3.8414522327918594,0.025359739031193065,0.0762636661529541,1.3134156741543244e+138,8.663627300010886e+139,0.05002450942993164,"(2.420465238682796e+118, 3)"
443,135.95093227154183,0.0,3.8228699716279,0.0258579403360371,0.06888413429260254,1.0470238065771986e+140,3.75397319993931e+141,0.04237532615661621,"(6.925503733173034e+117, 3)"
444,135.2711776101841,0.0,3.8043806217697607,0.026353650634356917,0.0656743049621582,4.5366639208989915e+141,1.1203994986429466e+143,0.04317498207092285,"(5.222734211941693e+118, 3)"
445,134.5948217221332,0.0,3.7859837186609115,0.026846882381185135,0.06495118141174316,1.353963618792919e+143,2.5564504888918605e+144,0.04451704025268555,"(5.19020082211489e+119, 3)"
446,133.92184761352252,0.0,3.767678800067607,0.02733764796927921,0.06749224662780762,3.089300325529517e+144,4.7305106901609485e+145,0.04317045211791992,"(5.0251321993646665e+120, 3)"
447,133.2522383754549,0.0,3.7494654060672685,0.027825959729432814,0.06761980056762695,5.716358184051253e+145,7.37381255181292e+146,0.04196977615356445,"(4.642070089275007e+121, 3)"
448,132.58597718357763,0.0,3.731343079036932,0.02831182993078565,0.0776374340057373,8.910296730520545e+146,9.94301463128668e+147,0.05015158653259277,"(4.0734963102183546e+122, 3)"
449,nan,nan,nan,nan,0.05607891082763672,nan,1.0730373325506618e+148,0.028594970703125,"(nan, 3)"
450,nan,nan,nan,nan,0.05431818962097168,nan,0.0,0.026835918426513672,"(nan, 3)"
451,451,451,451,451,451,451,451,451,451
452,452,452,452,452,452,452,452,452,452
453,453,453,453,453,453,453,453,453,453
454,454,454,454,454,454,454,454,454,454
455,455,455,455,455,455,455,455,455,455
456,456,456,456,456,456,456,456,456,456
457,457,457,457,457,457,457,457,457,457
458,458,458,458,458,458,458,458,458,458
459,459,459,459,459,459,459,459,459,459
460,460,460,460,460,460,460,460,460,460
461,461,461,461,461,461,461,461,461,461
462,462,462,462,462,462,462,462,462,462
463,463,463,463,463,463,463,463,463,463
464,464,464,464,464,464,464,464,464,464
465,465,465,465,465,465,465,465,465,465
466,466,466,466,466,466,466,466,466,466
467,467,467,467,467,467,467,467,467,467
468,468,468,468,468,468,468,468,468,468
469,469,469,469,469,469,469,469,469,469
470,470,470,470,470,470,470,470,470,470
471,471,471,471,471,471,471,471,471,471
472,472,472,472,472,472,472,472,472,472
473,473,473,473,473,473,473,473,473,473
474,474,474,474,474,474,474,474,474,474
475,475,475,475,475,475,475,475,475,475
476,476,476,476,476,476,476,476,476,476
477,477,477,477,477,477,477,477,477,477
478,478,478,478,478,478,478,478,478,478
479,479,479,479,479,479,479,479,479,479
480,480,480,480,480,480,480,480,480,480
481,481,481,481,481,481,481,481,481,481
482,482,482,482,482,482,482,482,482,482
483,483,483,483,483,483,483,483,483,483
484,484,484,484,484,484,484,484,484,484
485,485,485,485,485,485,485,485,485,485
486,486,486,486,486,486,486,486,486,486
487,487,487,487,487,487,487,487,487,487
488,488,488,488,488,488,488,488,488,488
489,489,489,489,489,489,489,489,489,489
490,490,490,490,490,490,490,490,490,490
491,491,491,491,491,491,491,491,491,491
492,492,492,492,492,492,492,492,492,492
493,493,493,493,493,493,493,493,493,493
494,494,494,494,494,494,494,494,494,494
495,495,495,495,495,495,495,495,495,495
496,496,496,496,496,496,496,496,496,496
497,497,497,497,497,497,497,497,497,497
498,498,498,498,498,498,498,498,498,498
499,499,499,499,499,499,499,499,499,499
500,500,500,500,500,500,500,500,500,500
501,501,501,501,501,501,501,501,501,501
502,502,502,502,502,502,502,502,502,502
503,503,503,503,503,503,503,503,503,503
504,504,504,504,504,504,504,504,504,504
505,505,505,505,505,505,505,505,505,505
506,506,506,506,506,506,506,506,506,506
507,507,507,507,507,507,507,507,507,507
508,508,508,508,508,508,508,508,508,508
509,509,509,509,509,509,509,509,509,509
510,510,510,510,510,510,510,510,510,510
511,511,511,511,511,511,511,511,511,511
512,512,512,512,512,512,512,512,512,512
513,513,513,513,513,513,513,513,513,513
514,514,514,514,514,514,514,514,514,514
515,515,515,515,515,515,515,515,515,515
516,516,516,516,516,516,516,516,516,516
517,517,517,517,517,517,517,517,517,517
518,518,518,518,518,518,518,518,518,518
519,519,519,519,519,519,519,519,519,519
520,520,520,520,520,520,520,520,520,520
521,521,521,521,521,521,521,521,521,521
522,522,522,522,522,522,522,522,522,522
523,523,523,523,523,523,523,523,523,523
524,524,524,524,524,524,524,524,524,524
525,525,525,525,525,525,525,525,525,525
526,526,526,526,526,526,526,526,526,526
527,527,527,527,527,527,527,527,527,527
528,528,528,528,528,528,528,528,528,528
529,529,529,529,529,529,529,529,529,529
530,530,530,530,530,530,530,530,530,530
531,531,531,531,531,531,531,531,531,531
532,532,532,532,532,532,532,532,532,532
533,533,533,533,533,533,533,533,533,533
534,534,534,534,534,534,534,534,534,534
535,535,535,535,535,535,535,535,535,535
536,536,536,536,536,536,536,536,536,536
537,537,537,537,537,537,537,537,537,537
538,538,538,538,538,538,538,538,538,538
539,539,539,539,539,539,539,539,539,539
540,540,540,540,540,540,540,540,540,540
541,541,541,541,541,541,541,541,541,541
542,542,542,542,542,542,542,542,542,542
543,543,543,543,543,543,543,543,543,543
544,544,544,544,544,544,544,544,544,544
545,545,545,545,545,545,545,545,545,545
546,546,546,546,546,546,546,546,546,546
547,547,547,547,547,547,547,547,547,547
548,548,548,548,548,548,548,548,548,548
549,549,549,549,549,549,549,549,549,549
550,550,550,550,550,550,550,550,550,550
551,551,551,551,551,551,551,551,551,551
552,552,552,552,552,552,552,552,552,552
553,553,553,553,553,553,553,553,553,553
554,554,554,554,554,554,554,554,554,554
555,555,555,555,555,555,555,555,555,555
556,556,556,556,556,556,556,556,556,556
557,557,557,557,557,557,557,557,557,557
558,558,558,558,558,558,558,558,558,558
559,559,559,559,559,559,559,559,559,559
560,560,560,560,560,560,560,560,560,560
561,561,561,561,561,561,561,561,561,561
562,562,562,562,562,562,562,562,562,562
563,563,563,563,563,563,563,563,563,563
564,564,564,564,564,564,564,564,564,564
565,565,565,565,565,565,565,565,565,565
566,566,566,566,566,566,566,566,566,566
567,567,567,567,567,567,567,567,567,567
568,568,568,568,568,568,568,568,568,568
569,569,569,569,569,569,569,569,569,569
570,570,570,570,570,570,570,570,570,570
571,571,571,571,571,571,571,571,571,571
572,572,572,572,572,572,572,572,572,572
573,573,573,573,573,573,573,573,573,573
574,574,574,574,574,574,574,574,574,574
575,575,575,575,575,575,575,575,575,575
576,576,576,576,576,576,576,576,576,576
577,577,577,577,577,577,577,577,577,577
578,578,578,578,578,578,578,578,578,578
579,579,579,579,579,579,579,579,579,579
580,580,580,580,580,580,580,580,580,580
581,581,581,581,581,581,581,581,581,581
582,582,582,582,582,582,582,582,582,582
583,583,583,583,583,583,583,583,583,583
584,584,584,584,584,584,584,584,584,584
585,585,585,585,585,585,585,585,585,585
586,586,586,586,586,586,586,586,586,586
587,587,587,587,587,587,587,587,587,587
588,588,588,588,588,588,588,588,588,588
589,589,589,589,589,589,589,589,589,589
590,590,590,590,590,590,590,590,590,590
591,591,591,591,591,591,591,591,591,591
592,592,592,592,592,592,592,592,592,592
593,593,593,593,593,593,593,593,593,593
594,594,594,594,594,594,594,594,594,594
595,595,595,595,595,595,595,595,595,595
596,596,596,596,596,596,596,596,596,596
597,597,597,597,597,597,597,597,597,597
598,598,598,598,598,598,598,598,598,598
599,599,599,599,599,599,599,599,599,599
600,600,600,600,600,600,600,600,600,600
601,601,601,601,601,601,601,601,601,601
602,602,602,602,602,602,602,602,602,602
603,603,603,603,603,603,603,603,603,603
604,604,604,604,604,604,604,604,604,604
605,605,605,605,605,605,605,605,605,605
606,606,606,606,606,606,606,606,606,606
607,607,607,607,607,607,607,607,607,607
608,608,608,608,608,608,608,608,608,608
609,609,609,609,609,609,609,609,609,609
610,610,610,610,610,610,610,610,610,610
611,611,611,611,611,611,611,611,611,611
612,612,612,612,612,612,612,612,612,612
613,613,613,613,613,613,613,613,613,613
614,614,614,614,614,614,614,614,614,614
615,615,615,615,615,615,615,615,615,615
616,616,616,616,616,616,616,616,616,616
617,617,617,617,617,617,617,617,617,617
618,618,618,618,618,618,618,618,618,618
619,619,619,619,619,619,619,619,619,619
620,620,620,620,620,620,620,620,620,620
621,621,621,621,621,621,621,621,621,621
622,622,622,622,622,622,622,622,622,622
623,623,623,623,623,623,623,623,623,623
624,624,624,624,624,624,624,624,624,624
625,625,625,625,625,625,625,625,625,625
626,626,626,626,626,626,626,626,626,626
627,627,627,627,627,627,627,627,627,627
628,628,628,628,628,628,628,628,628,628
629,629,629,629,629,629,629,629,629,629
630,630,630,630,630,630,630,630,630,630
631,631,631,631,631,631,631,631,631,631
632,632,632,632,632,632,632,632,632,632
633,633,633,633,633,633,633,633,633,633
634,634,634,634,634,634,634,634,634,634
635,635,635,635,635,635,635,635,635,635
636,636,636,636,636,636,636,636,636,636
637,637,637,637,637,637,637,637,637,637
638,638,638,638,638,638,638,638,638,638
639,639,639,639,639,639,639,639,639,639
640,640,640,640,640,640,640,640,640,640
641,641,641,641,641,641,641,641,641,641
642,642,642,642,642,642,642,642,642,642
643,643,643,643,643,643,643,643,643,643
644,644,644,644,644,644,644,644,644,644
645,645,645,645,645,645,645,645,645,645
646,646,646,646,646,646,646,646,646,646
647,647,647,647,647,647,647,647,647,647
648,648,648,648,648,648,648,648,648,648
649,649,649,649,649,649,649,649,649,649
650,650,650,650,650,650,650,650,650,650
651,651,651,651,651,651,651,651,651,651
652,652,652,652,652,652,652,652,652,652
653,653,653,653,653,653,653,653,653,653
654,654,654,654,654,654,654,654,654,654
655,655,655,655,655,655,655,655,655,655
656,656,656,656,656,656,656,656,656,656
657,657,657,657,657,657,657,657,657,657
658,658,658,658,658,658,658,658,658,658
659,659,659,659,659,659,659,659,659,659
660,660,660,660,660,660,660,660,660,660
661,661,661,661,661,661,661,661,661,661
662,662,662,662,662,662,662,662,662,662
663,663,663,663,663,663,663,663,663,663
664,664,664,664,664,664,664,664,664,664
665,665,665,665,665,665,665,665,665,665
666,666,666,666,666,666,666,666,666,666
667,667,667,667,667,667,667,667,667,667
668,668,668,668,668,668,668,668,668,668
669,669,669,669,669,669,669,669,669,669
670,670,670,670,670,670,670,670,670,670
671,671,671,671,671,671,671,671,671,671
672,672,672,672,672,672,672,672,672,672
673,673,673,673,673,673,673,673,673,673
674,674,674,674,674,674,674,674,674,674
675,675,675,675,675,675,675,675,675,675
676,676,676,676,676,676,676,676,676,676
677,677,677,677,677,677,677,677,677,677
678,678,678,678,678,678,678,678,678,678
679,679,679,679,679,679,679,679,679,679
680,680,680,680,680,680,680,680,680,680
681,681,681,681,681,681,681,681,681,681
682,682,682,682,682,682,682,682,682,682
683,683,683,683,683,683,683,683,683,683
684,684,684,684,684,684,684,684,684,684
685,685,685,685,685,685,685,685,685,685
686,686,686,686,686,686,686,686,686,686
687,687,687,687,687,687,687,687,687,687
688,688,688,688,688,688,688,688,688,688
689,689,689,689,689,689,689,689,689,689
690,690,690,690,690,690,690,690,690,690
691,691,691,691,691,691,691,691,691,691
692,692,692,692,692,692,692,692,692,692
693,693,693,693,693,693,693,693,693,693
694,694,694,694,694,694,694,694,694,694
695,695,695,695,695,695,695,695,695,695
696,696,696,696,696,696,696,696,696,696
697,697,697,697,697,697,697,697,697,697
698,698,698,698,698,698,698,698,698,698
699,699,699,699,699,699,699,699,699,699
700,700,700,700,700,700,700,700,700,700
701,701,701,701,701,701,701,701,701,701
702,702,702,702,702,702,702,702,702,702
703,703,703,703,703,703,703,703,703,703
704,704,704,704,704,704,704,704,704,704
705,705,705,705,705,705,705,705,705,705
706,706,706,706,706,706,706,706,706,706
707,707,707,707,707,707,707,707,707,707
708,708,708,708,708,708,708,708,708,708
709,709,709,709,709,709,709,709,709,709
710,710,710,710,710,710,710,710,710,710
711,711,711,711,711,711,711,711,711,711
712,712,712,712,712,712,712,712,712,712
713,713,713,713,713,713,713,713,713,713
714,714,714,714,714,714,714,714,714,714
715,715,715,715,715,715,715,715,715,715
716,716,716,716,716,716,716,716,716,716
717,717,717,717,717,717,717,717,717,717
718,718,718,718,718,718,718,718,718,718
719,719,719,719,719,719,719,719,719,719
720,720,720,720,720,720,720,720,720,720
721,721,721,721,721,721,721,721,721,721
722,722,722,722,722,722,722,722,722,722
723,723,723,723,723,723,723,723,723,723
724,724,724,724,724,724,724,724,724,724
725,725,725,725,725,725,725,725,725,725
726,726,726,726,726,726,726,726,726,726
727,727,727,727,727,727,727,727,727,727
728,728,728,728,728,728,728,728,728,728
729,729,729,729,729,729,729,729,729,729
730,730,730,730,730,730,730,730,730,730
731,731,731,731,731,731,731,731,731,731
732,732,732,732,732,732,732,732,732,732
733,733,733,733,733,733,733,733,733,733
734,734,734,734,734,734,734,734,734,734
735,735,735,735,735,735,735,735,735,735
736,736,736,736,736,736,736,736,736,736
737,737,737,737,737,737,737,737,737,737
738,738,738,738,738,738,738,738,738,738
739,739,739,739,739,739,739,739,739,739
740,740,740,740,740,740,740,740,740,740
741,741,741,741,741,741,741,741,741,741
742,742,742,742,742,742,742,742,742,742
743,743,743,743,743,743,743,743,743,743
744,744,744,744,744,744,744,744,744,744
745,745,745,745,745,745,745,745,745,745
746,746,746,746,746,746,746,746,746,746
747,747,747,747,747,747,747,747,747,747
748,748,748,748,748,748,748,748,748,748
749,749,749,749,749,749,749,749,749,749
750,750,750,750,750,750,750,750,750,750
751,751,751,751,751,751,751,751,751,751
752,752,752,752,752,752,752,752,752,752
753,753,753,753,753,753,753,753,753,753
754,754,754,754,754,754,754,754,754,754
755,755,755,755,755,755,755,755,755,755
756,756,756,756,756,756,756,756,756,756
757,757,757,757,757,757,757,757,757,757
758,758,758,758,758,758,758,758,758,758
759,759,759,759,759,759,759,759,759,759
760,760,760,760,760,760,760,760,760,760
761,761,761,761,761,761,761,761,761,761
762,762,762,762,762,762,762,762,762,762
763,763,763,763,763,763,763,763,763,763
764,764,764,764,764,764,764,764,764,764
765,765,765,765,765,765,765,765,765,765
766,766,766,766,766,766,766,766,766,766
767,767,767,767,767,767,767,767,767,767
768,768,768,768,768,768,768,768,768,768
769,769,769,769,769,769,769,769,769,769
770,770,770,770,770,770,770,770,770,770
771,771,771,771,771,771,771,771,771,771
772,772,772,772,772,772,772,772,772,772
773,773,773,773,773,773,773,773,773,773
774,774,774,774,774,774,774,774,774,774
775,775,775,775,775,775,775,775,775,775
776,776,776,776,776,776,776,776,776,776
777,777,777,777,777,777,777,777,777,777
778,778,778,778,778,778,778,778,778,778
779,779,779,779,779,779,779,779,779,779
780,780,780,780,780,780,780,780,780,780
781,781,781,781,781,781,781,781,781,781
782,782,782,782,782,782,782,782,782,782
783,783,783,783,783,783,783,783,783,783
784,784,784,784,784,784,784,784,784,784
785,785,785,785,785,785,785,785,785,785
786,786,786,786,786,786,786,786,786,786
787,787,787,787,787,787,787,787,787,787
788,788,788,788,788,788,788,788,788,788
789,789,789,789,789,789,789,789,789,789
790,790,790,790,790,790,790,790,790,790
791,791,791,791,791,791,791,791,791,791
792,792,792,792,792,792,792,792,792,792
793,793,793,793,793,793,793,793,793,793
794,794,794,794,794,794,794,794,794,794
795,795,795,795,795,795,795,795,795,795
796,796,796,796,796,796,796,796,796,796
797,797,797,797,797,797,797,797,797,797
798,798,798,798,798,798,798,798,798,798
799,799,799,799,799,799,799,799,799,799
800,800,800,800,800,800,800,800,800,800
801,801,801,801,801,801,801,801,801,801
802,802,802,802,802,802,802,802,802,802
803,803,803,803,803,803,803,803,803,803
804,804,804,804,804,804,804,804,804,804
805,805,805,805,805,805,805,805,805,805
806,806,806,806,806,806,806,806,806,806
807,807,807,807,807,807,807,807,807,807
808,808,808,808,808,808,808,808,808,808
809,809,809,809,809,809,809,809,809,809
810,810,810,810,810,810,810,810,810,810
811,811,811,811,811,811,811,811,811,811
812,812,812,812,812,812,812,812,812,812
813,813,813,813,813,813,813,813,813,813
814,814,814,814,814,814,814,814,814,814
815,815,815,815,815,815,815,815,815,815
816,816,816,816,816,816,816,816,816,816
817,817,817,817,817,817,817,817,817,817
818,818,818,818,818,818,818,818,818,818
819,819,819,819,819,819,819,819,819,819
820,820,820,820,820,820,820,820,820,820
821,821,821,821,821,821,821,821,821,821
822,822,822,822,822,822,822,822,822,822
823,823,823,823,823,823,823,823,823,823
824,824,824,824,824,824,824,824,824,824
825,825,825,825,825,825,825,825,825,825
826,826,826,826,826,826,826,826,826,826
827,827,827,827,827,827,827,827,827,827
828,828,828,828,828,828,828,828,828,828
829,829,829,829,829,829,829,829,829,829
830,830,830,830,830,830,830,830,830,830
831,831,831,831,831,831,831,831,831,831
832,832,832,832,832,832,832,832,832,832
833,833,833,833,833,833,833,833,833,833
834,834,834,834,834,834,834,834,834,834
835,835,835,835,835,835,835,835,835,835
836,836,836,836,836,836,836,836,836,836
837,837,837,837,837,837,837,837,837,837
838,838,838,838,838,838,838,838,838,838
839,839,839,839,839,839,839,839,839,839
840,840,840,840,840,840,840,840,840,840
841,841,841,841,841,841,841,841,841,841
842,842,842,842,842,842,842,842,842,842
843,843,843,843,843,843,843,843,843,843
844,844,844,844,844,844,844,844,844,844
845,845,845,845,845,845,845,845,845,845
846,846,846,846,846,846,846,846,846,846
847,847,847,847,847,847,847,847,847,847
848,848,848,848,848,848,848,848,848,848
849,849,849,849,849,849,849,849,849,849
850,850,850,850,850,850,850,850,850,850
851,851,851,851,851,851,851,851,851,851
852,852,852,852,852,852,852,852,852,852
853,853,853,853,853,853,853,853,853,853
854,854,854,854,854,854,854,854,854,854
855,855,855,855,855,855,855,855,855,855
856,856,856,856,856,856,856,856,856,856
857,857,857,857,857,857,857,857,857,857
858,858,858,858,858,858,858,858,858,858
859,859,859,859,859,859,859,859,859,859
860,860,860,860,860,860,860,860,860,860
861,861,861,861,861,861,861,861,861,861
862,862,862,862,862,862,862,862,862,862
863,863,863,863,863,863,863,863,863,863
864,864,864,864,864,864,864,864,864,864
865,865,865,865,865,865,865,865,865,865
866,866,866,866,866,866,866,866,866,866
867,867,867,867,867,867,867,867,867,867
868,868,868,868,868,868,868,868,868,868
869,869,869,869,869,869,869,869,869,869
870,870,870,870,870,870,870,870,870,870
871,871,871,871,871,871,871,871,871,871
872,872,872,872,872,872,872,872,872,872
873,873,873,873,873,873,873,873,873,873
874,874,874,874,874,874,874,874,874,874
875,875,875,875,875,875,875,875,875,875
876,876,876,876,876,876,876,876,876,876
877,877,877,877,877,877,877,877,877,877
878,878,878,878,878,878,878,878,878,878
879,879,879,879,879,879,879,879,879,879
880,880,880,880,880,880,880,880,880,880
881,881,881,881,881,881,881,881,881,881
882,882,882,882,882,882,882,882,882,882
883,883,883,883,883,883,883,883,883,883
884,884,884,884,884,884,884,884,884,884
885,885,885,885,885,885,885,885,885,885
886,886,886,886,886,886,886,886,886,886
887,887,887,887,887,887,887,887,887,887
888,888,888,888,888,888,888,888,888,888
889,889,889,889,889,889,889,889,889,889
890,890,890,890,890,890,890,890,890,890
891,891,891,891,891,891,891,891,891,891
892,892,892,892,892,892,892,892,892,892
893,893,893,893,893,893,893,893,893,893
894,894,894,894,894,894,894,894,894,894
895,895,895,895,895,895,895,895,895,895
896,896,896,896,896,896,896,896,896,896
897,897,897,897,897,897,897,897,897,897
898,898,898,898,898,898,898,898,898,898
899,899,899,899,899,899,899,899,899,899
900,900,900,900,900,900,900,900,900,900
901,901,901,901,901,901,901,901,901,901
902,902,902,902,902,902,902,902,902,902
903,903,903,903,903,903,903,903,903,903
904,904,904,904,904,904,904,904,904,904
905,905,905,905,905,905,905,905,905,905
906,906,906,906,906,906,906,906,906,906
907,907,907,907,907,907,907,907,907,907
908,908,908,908,908,908,908,908,908,908
909,909,909,909,909,909,909,909,909,909
910,910,910,910,910,910,910,910,910,910
911,911,911,911,911,911,911,911,911,911
912,912,912,912,912,912,912,912,912,912
913,913,913,913,913,913,913,913,913,913
914,914,914,914,914,914,914,914,914,914
915,915,915,915,915,915,915,915,915,915
916,916,916,916,916,916,916,916,916,916
917,917,917,917,917,917,917,917,917,917
918,918,918,918,918,918,918,918,918,918
919,919,919,919,919,919,919,919,919,919
920,920,920,920,920,920,920,920,920,920
921,921,921,921,921,921,921,921,921,921
922,922,922,922,922,922,922,922,922,922
923,923,923,923,923,923,923,923,923,923
924,924,924,924,924,924,924,924,924,924
925,925,925,925,925,925,925,925,925,925
926,926,926,926,926,926,926,926,926,926
927,927,927,927,927,927,927,927,927,927
928,928,928,928,928,928,928,928,928,928
929,929,929,929,929,929,929,929,929,929
930,930,930,930,930,930,930,930,930,930
931,931,931,931,931,931,931,931,931,931
932,932,932,932,932,932,932,932,932,932
933,933,933,933,933,933,933,933,933,933
934,934,934,934,934,934,934,934,934,934
935,935,935,935,935,935,935,935,935,935
936,936,936,936,936,936,936,936,936,936
937,937,937,937,937,937,937,937,937,937
938,938,938,938,938,938,938,938,938,938
939,939,939,939,939,939,939,939,939,939
940,940,940,940,940,940,940,940,940,940
941,941,941,941,941,941,941,941,941,941
942,942,942,942,942,942,942,942,942,942
943,943,943,943,943,943,943,943,943,943
944,944,944,944,944,944,944,944,944,944
945,945,945,945,945,945,945,945,945,945
946,946,946,946,946,946,946,946,946,946
947,947,947,947,947,947,947,947,947,947
948,948,948,948,948,948,948,948,948,948
949,949,949,949,949,949,949,949,949,949
950,950,950,950,950,950,950,950,950,950
951,951,951,951,951,951,951,951,951,951
952,952,952,952,952,952,952,952,952,952
953,953,953,953,953,953,953,953,953,953
954,954,954,954,954,954,954,954,954,954
955,955,955,955,955,955,955,955,955,955
956,956,956,956,956,956,956,956,956,956
957,957,957,957,957,957,957,957,957,957
958,958,958,958,958,958,958,958,958,958
959,959,959,959,959,959,959,959,959,959
960,960,960,960,960,960,960,960,960,960
961,961,961,961,961,961,961,961,961,961
962,962,962,962,962,962,962,962,962,962
963,963,963,963,963,963,963,963,963,963
964,964,964,964,964,964,964,964,964,964
965,965,965,965,965,965,965,965,965,965
966,966,966,966,966,966,966,966,966,966
967,967,967,967,967,967,967,967,967,967
968,968,968,968,968,968,968,968,968,968
969,969,969,969,969,969,969,969,969,969
970,970,970,970,970,970,970,970,970,970
971,971,971,971,971,971,971,971,971,971
972,972,972,972,972,972,972,972,972,972
973,973,973,973,973,973,973,973,973,973
974,974,974,974,974,974,974,974,974,974
975,975,975,975,975,975,975,975,975,975
976,976,976,976,976,976,976,976,976,976
977,977,977,977,977,977,977,977,977,977
978,978,978,978,978,978,978,978,978,978
979,979,979,979,979,979,979,979,979,979
980,980,980,980,980,980,980,980,980,980
981,981,981,981,981,981,981,981,981,981
982,982,982,982,982,982,982,982,982,982
983,983,983,983,983,983,983,983,983,983
984,984,984,984,984,984,984,984,984,984
985,985,985,985,985,985,985,985,985,985
986,986,986,986,986,986,986,986,986,986
987,987,987,987,987,987,987,987,987,987
988,988,988,988,988,988,988,988,988,988
989,989,989,989,989,989,989,989,989,989
990,990,990,990,990,990,990,990,990,990
991,991,991,991,991,991,991,991,991,991
992,992,992,992,992,992,992,992,992,992
993,993,993,993,993,993,993,993,993,993
994,994,994,994,994,994,994,994,994,994
995,995,995,995,995,995,995,995,995,995
996,996,996,996,996,996,996,996,996,996
997,997,997,997,997,997,997,997,997,997
998,998,998,998,998,998,998,998,998,998
999,999,999,999,999,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
1001,1001,1001,1001,1001,1001,1001,1001,1001,1001
1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1007,1007,1007,1007,1007,1007,1007,1007,1007,1007
1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
